question_id,subject,difficulty,type,question,ground_truth,resp_norag,resp_bm25,resp_faiss,score_norag,score_bm25,score_faiss,hall_norag,hall_bm25,hall_faiss
DS_E_402,DS,easy,factual,Sample factual question about DS (easy level) #402,Sample ground truth answer for DS question #402.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #402],[Simulated BM25 answer for: Sample factual question about DS (easy level) #402],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #402],2,2,2,False,False,False
PY_M_403,PY,medium,conceptual,Sample conceptual question about PY (medium level) #403,Sample ground truth answer for PY question #403.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #403],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #403],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #403],2,2,2,False,False,False
WD_H_404,WD,hard,procedural,Sample procedural question about WD (hard level) #404,Sample ground truth answer for WD question #404.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #404],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #404],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #404],2,2,2,False,False,False
CN_E_405,CN,easy,factual,Sample factual question about CN (easy level) #405,Sample ground truth answer for CN question #405.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #405],[Simulated BM25 answer for: Sample factual question about CN (easy level) #405],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #405],2,2,2,False,False,False
DSC_M_406,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #406,Sample ground truth answer for DSC question #406.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #406],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #406],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #406],2,2,2,False,False,False
AIML_H_407,AIML,hard,procedural,Sample procedural question about AIML (hard level) #407,Sample ground truth answer for AIML question #407.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #407],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #407],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #407],2,2,2,False,False,False
DS_E_408,DS,easy,factual,Sample factual question about DS (easy level) #408,Sample ground truth answer for DS question #408.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #408],[Simulated BM25 answer for: Sample factual question about DS (easy level) #408],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #408],2,2,2,False,False,False
PY_M_409,PY,medium,conceptual,Sample conceptual question about PY (medium level) #409,Sample ground truth answer for PY question #409.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #409],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #409],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #409],2,2,2,False,False,False
WD_H_410,WD,hard,procedural,Sample procedural question about WD (hard level) #410,Sample ground truth answer for WD question #410.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #410],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #410],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #410],2,2,2,False,False,False
CN_E_411,CN,easy,factual,Sample factual question about CN (easy level) #411,Sample ground truth answer for CN question #411.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #411],[Simulated BM25 answer for: Sample factual question about CN (easy level) #411],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #411],2,2,2,False,False,False
DSC_M_412,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #412,Sample ground truth answer for DSC question #412.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #412],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #412],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #412],2,2,2,False,False,False
AIML_H_413,AIML,hard,procedural,Sample procedural question about AIML (hard level) #413,Sample ground truth answer for AIML question #413.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #413],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #413],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #413],2,2,2,False,False,False
DS_E_414,DS,easy,factual,Sample factual question about DS (easy level) #414,Sample ground truth answer for DS question #414.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #414],[Simulated BM25 answer for: Sample factual question about DS (easy level) #414],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #414],2,2,2,False,False,False
PY_M_415,PY,medium,conceptual,Sample conceptual question about PY (medium level) #415,Sample ground truth answer for PY question #415.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #415],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #415],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #415],2,2,2,False,False,False
WD_H_416,WD,hard,procedural,Sample procedural question about WD (hard level) #416,Sample ground truth answer for WD question #416.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #416],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #416],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #416],2,2,2,False,False,False
CN_E_417,CN,easy,factual,Sample factual question about CN (easy level) #417,Sample ground truth answer for CN question #417.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #417],[Simulated BM25 answer for: Sample factual question about CN (easy level) #417],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #417],2,2,2,False,False,False
DSC_M_418,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #418,Sample ground truth answer for DSC question #418.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #418],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #418],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #418],2,2,2,False,False,False
AIML_H_419,AIML,hard,procedural,Sample procedural question about AIML (hard level) #419,Sample ground truth answer for AIML question #419.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #419],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #419],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #419],2,2,2,False,False,False
DS_E_420,DS,easy,factual,Sample factual question about DS (easy level) #420,Sample ground truth answer for DS question #420.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #420],[Simulated BM25 answer for: Sample factual question about DS (easy level) #420],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #420],2,2,2,False,False,False
PY_M_421,PY,medium,conceptual,Sample conceptual question about PY (medium level) #421,Sample ground truth answer for PY question #421.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #421],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #421],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #421],2,2,2,False,False,False
WD_H_422,WD,hard,procedural,Sample procedural question about WD (hard level) #422,Sample ground truth answer for WD question #422.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #422],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #422],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #422],2,2,2,False,False,False
CN_E_423,CN,easy,factual,Sample factual question about CN (easy level) #423,Sample ground truth answer for CN question #423.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #423],[Simulated BM25 answer for: Sample factual question about CN (easy level) #423],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #423],2,2,2,False,False,False
DSC_M_424,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #424,Sample ground truth answer for DSC question #424.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #424],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #424],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #424],2,2,2,False,False,False
AIML_H_425,AIML,hard,procedural,Sample procedural question about AIML (hard level) #425,Sample ground truth answer for AIML question #425.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #425],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #425],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #425],2,2,2,False,False,False
DS_E_426,DS,easy,factual,Sample factual question about DS (easy level) #426,Sample ground truth answer for DS question #426.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #426],[Simulated BM25 answer for: Sample factual question about DS (easy level) #426],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #426],2,2,2,False,False,False
PY_M_427,PY,medium,conceptual,Sample conceptual question about PY (medium level) #427,Sample ground truth answer for PY question #427.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #427],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #427],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #427],2,2,2,False,False,False
WD_H_428,WD,hard,procedural,Sample procedural question about WD (hard level) #428,Sample ground truth answer for WD question #428.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #428],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #428],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #428],2,2,2,False,False,False
CN_E_429,CN,easy,factual,Sample factual question about CN (easy level) #429,Sample ground truth answer for CN question #429.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #429],[Simulated BM25 answer for: Sample factual question about CN (easy level) #429],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #429],2,2,2,False,False,False
DSC_M_430,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #430,Sample ground truth answer for DSC question #430.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #430],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #430],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #430],2,2,2,False,False,False
AIML_H_431,AIML,hard,procedural,Sample procedural question about AIML (hard level) #431,Sample ground truth answer for AIML question #431.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #431],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #431],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #431],2,2,2,False,False,False
DS_E_432,DS,easy,factual,Sample factual question about DS (easy level) #432,Sample ground truth answer for DS question #432.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #432],[Simulated BM25 answer for: Sample factual question about DS (easy level) #432],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #432],2,2,2,False,False,False
PY_M_433,PY,medium,conceptual,Sample conceptual question about PY (medium level) #433,Sample ground truth answer for PY question #433.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #433],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #433],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #433],2,2,2,False,False,False
WD_H_434,WD,hard,procedural,Sample procedural question about WD (hard level) #434,Sample ground truth answer for WD question #434.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #434],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #434],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #434],2,2,2,False,False,False
CN_E_435,CN,easy,factual,Sample factual question about CN (easy level) #435,Sample ground truth answer for CN question #435.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #435],[Simulated BM25 answer for: Sample factual question about CN (easy level) #435],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #435],2,2,2,False,False,False
DSC_M_436,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #436,Sample ground truth answer for DSC question #436.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #436],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #436],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #436],2,2,2,False,False,False
AIML_H_437,AIML,hard,procedural,Sample procedural question about AIML (hard level) #437,Sample ground truth answer for AIML question #437.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #437],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #437],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #437],2,2,2,False,False,False
DS_E_438,DS,easy,factual,Sample factual question about DS (easy level) #438,Sample ground truth answer for DS question #438.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #438],[Simulated BM25 answer for: Sample factual question about DS (easy level) #438],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #438],2,2,2,False,False,False
PY_M_439,PY,medium,conceptual,Sample conceptual question about PY (medium level) #439,Sample ground truth answer for PY question #439.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #439],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #439],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #439],2,2,2,False,False,False
WD_H_440,WD,hard,procedural,Sample procedural question about WD (hard level) #440,Sample ground truth answer for WD question #440.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #440],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #440],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #440],2,2,2,False,False,False
CN_E_441,CN,easy,factual,Sample factual question about CN (easy level) #441,Sample ground truth answer for CN question #441.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #441],[Simulated BM25 answer for: Sample factual question about CN (easy level) #441],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #441],2,2,2,False,False,False
DSC_M_442,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #442,Sample ground truth answer for DSC question #442.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #442],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #442],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #442],2,2,2,False,False,False
AIML_H_443,AIML,hard,procedural,Sample procedural question about AIML (hard level) #443,Sample ground truth answer for AIML question #443.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #443],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #443],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #443],2,2,2,False,False,False
DS_E_444,DS,easy,factual,Sample factual question about DS (easy level) #444,Sample ground truth answer for DS question #444.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #444],[Simulated BM25 answer for: Sample factual question about DS (easy level) #444],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #444],2,2,2,False,False,False
PY_M_445,PY,medium,conceptual,Sample conceptual question about PY (medium level) #445,Sample ground truth answer for PY question #445.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #445],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #445],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #445],2,2,2,False,False,False
WD_H_446,WD,hard,procedural,Sample procedural question about WD (hard level) #446,Sample ground truth answer for WD question #446.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #446],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #446],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #446],2,2,2,False,False,False
CN_E_447,CN,easy,factual,Sample factual question about CN (easy level) #447,Sample ground truth answer for CN question #447.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #447],[Simulated BM25 answer for: Sample factual question about CN (easy level) #447],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #447],2,2,2,False,False,False
DSC_M_448,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #448,Sample ground truth answer for DSC question #448.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #448],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #448],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #448],2,2,2,False,False,False
AIML_H_449,AIML,hard,procedural,Sample procedural question about AIML (hard level) #449,Sample ground truth answer for AIML question #449.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #449],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #449],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #449],2,2,2,False,False,False
DS_E_450,DS,easy,factual,Sample factual question about DS (easy level) #450,Sample ground truth answer for DS question #450.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #450],[Simulated BM25 answer for: Sample factual question about DS (easy level) #450],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #450],2,2,2,False,False,False
PY_M_451,PY,medium,conceptual,Sample conceptual question about PY (medium level) #451,Sample ground truth answer for PY question #451.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #451],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #451],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #451],2,2,2,False,False,False
WD_H_452,WD,hard,procedural,Sample procedural question about WD (hard level) #452,Sample ground truth answer for WD question #452.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #452],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #452],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #452],2,2,2,False,False,False
CN_E_453,CN,easy,factual,Sample factual question about CN (easy level) #453,Sample ground truth answer for CN question #453.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #453],[Simulated BM25 answer for: Sample factual question about CN (easy level) #453],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #453],2,2,2,False,False,False
DSC_M_454,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #454,Sample ground truth answer for DSC question #454.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #454],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #454],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #454],2,2,2,False,False,False
AIML_H_455,AIML,hard,procedural,Sample procedural question about AIML (hard level) #455,Sample ground truth answer for AIML question #455.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #455],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #455],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #455],2,2,2,False,False,False
DS_E_456,DS,easy,factual,Sample factual question about DS (easy level) #456,Sample ground truth answer for DS question #456.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #456],[Simulated BM25 answer for: Sample factual question about DS (easy level) #456],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #456],2,2,2,False,False,False
PY_M_457,PY,medium,conceptual,Sample conceptual question about PY (medium level) #457,Sample ground truth answer for PY question #457.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #457],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #457],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #457],2,2,2,False,False,False
WD_H_458,WD,hard,procedural,Sample procedural question about WD (hard level) #458,Sample ground truth answer for WD question #458.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #458],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #458],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #458],2,2,2,False,False,False
CN_E_459,CN,easy,factual,Sample factual question about CN (easy level) #459,Sample ground truth answer for CN question #459.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #459],[Simulated BM25 answer for: Sample factual question about CN (easy level) #459],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #459],2,2,2,False,False,False
DSC_M_460,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #460,Sample ground truth answer for DSC question #460.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #460],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #460],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #460],2,2,2,False,False,False
AIML_H_461,AIML,hard,procedural,Sample procedural question about AIML (hard level) #461,Sample ground truth answer for AIML question #461.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #461],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #461],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #461],2,2,2,False,False,False
DS_E_462,DS,easy,factual,Sample factual question about DS (easy level) #462,Sample ground truth answer for DS question #462.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #462],[Simulated BM25 answer for: Sample factual question about DS (easy level) #462],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #462],2,2,2,False,False,False
PY_M_463,PY,medium,conceptual,Sample conceptual question about PY (medium level) #463,Sample ground truth answer for PY question #463.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #463],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #463],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #463],2,2,2,False,False,False
WD_H_464,WD,hard,procedural,Sample procedural question about WD (hard level) #464,Sample ground truth answer for WD question #464.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #464],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #464],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #464],2,2,2,False,False,False
CN_E_465,CN,easy,factual,Sample factual question about CN (easy level) #465,Sample ground truth answer for CN question #465.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #465],[Simulated BM25 answer for: Sample factual question about CN (easy level) #465],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #465],2,2,2,False,False,False
DSC_M_466,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #466,Sample ground truth answer for DSC question #466.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #466],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #466],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #466],2,2,2,False,False,False
AIML_H_467,AIML,hard,procedural,Sample procedural question about AIML (hard level) #467,Sample ground truth answer for AIML question #467.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #467],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #467],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #467],2,2,2,False,False,False
DS_E_468,DS,easy,factual,Sample factual question about DS (easy level) #468,Sample ground truth answer for DS question #468.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #468],[Simulated BM25 answer for: Sample factual question about DS (easy level) #468],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #468],2,2,2,False,False,False
PY_M_469,PY,medium,conceptual,Sample conceptual question about PY (medium level) #469,Sample ground truth answer for PY question #469.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #469],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #469],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #469],2,2,2,False,False,False
WD_H_470,WD,hard,procedural,Sample procedural question about WD (hard level) #470,Sample ground truth answer for WD question #470.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #470],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #470],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #470],2,2,2,False,False,False
CN_E_471,CN,easy,factual,Sample factual question about CN (easy level) #471,Sample ground truth answer for CN question #471.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #471],[Simulated BM25 answer for: Sample factual question about CN (easy level) #471],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #471],2,2,2,False,False,False
DSC_M_472,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #472,Sample ground truth answer for DSC question #472.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #472],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #472],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #472],2,2,2,False,False,False
AIML_H_473,AIML,hard,procedural,Sample procedural question about AIML (hard level) #473,Sample ground truth answer for AIML question #473.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #473],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #473],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #473],2,2,2,False,False,False
DS_E_474,DS,easy,factual,Sample factual question about DS (easy level) #474,Sample ground truth answer for DS question #474.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #474],[Simulated BM25 answer for: Sample factual question about DS (easy level) #474],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #474],2,2,2,False,False,False
PY_M_475,PY,medium,conceptual,Sample conceptual question about PY (medium level) #475,Sample ground truth answer for PY question #475.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #475],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #475],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #475],2,2,2,False,False,False
WD_H_476,WD,hard,procedural,Sample procedural question about WD (hard level) #476,Sample ground truth answer for WD question #476.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #476],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #476],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #476],2,2,2,False,False,False
CN_E_477,CN,easy,factual,Sample factual question about CN (easy level) #477,Sample ground truth answer for CN question #477.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #477],[Simulated BM25 answer for: Sample factual question about CN (easy level) #477],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #477],2,2,2,False,False,False
DSC_M_478,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #478,Sample ground truth answer for DSC question #478.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #478],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #478],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #478],2,2,2,False,False,False
AIML_H_479,AIML,hard,procedural,Sample procedural question about AIML (hard level) #479,Sample ground truth answer for AIML question #479.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #479],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #479],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #479],2,2,2,False,False,False
DS_E_480,DS,easy,factual,Sample factual question about DS (easy level) #480,Sample ground truth answer for DS question #480.,[Simulated No-RAG answer for: Sample factual question about DS (easy level) #480],[Simulated BM25 answer for: Sample factual question about DS (easy level) #480],[Simulated FlipLearn RAG answer for: Sample factual question about DS (easy level) #480],2,2,2,False,False,False
PY_M_481,PY,medium,conceptual,Sample conceptual question about PY (medium level) #481,Sample ground truth answer for PY question #481.,[Simulated No-RAG answer for: Sample conceptual question about PY (medium level) #481],[Simulated BM25 answer for: Sample conceptual question about PY (medium level) #481],[Simulated FlipLearn RAG answer for: Sample conceptual question about PY (medium level) #481],2,2,2,False,False,False
WD_H_482,WD,hard,procedural,Sample procedural question about WD (hard level) #482,Sample ground truth answer for WD question #482.,[Simulated No-RAG answer for: Sample procedural question about WD (hard level) #482],[Simulated BM25 answer for: Sample procedural question about WD (hard level) #482],[Simulated FlipLearn RAG answer for: Sample procedural question about WD (hard level) #482],2,2,2,False,False,False
CN_E_483,CN,easy,factual,Sample factual question about CN (easy level) #483,Sample ground truth answer for CN question #483.,[Simulated No-RAG answer for: Sample factual question about CN (easy level) #483],[Simulated BM25 answer for: Sample factual question about CN (easy level) #483],[Simulated FlipLearn RAG answer for: Sample factual question about CN (easy level) #483],2,2,2,False,False,False
DSC_M_484,DSC,medium,conceptual,Sample conceptual question about DSC (medium level) #484,Sample ground truth answer for DSC question #484.,[Simulated No-RAG answer for: Sample conceptual question about DSC (medium level) #484],[Simulated BM25 answer for: Sample conceptual question about DSC (medium level) #484],[Simulated FlipLearn RAG answer for: Sample conceptual question about DSC (medium level) #484],2,2,2,False,False,False
AIML_H_485,AIML,hard,procedural,Sample procedural question about AIML (hard level) #485,Sample ground truth answer for AIML question #485.,[Simulated No-RAG answer for: Sample procedural question about AIML (hard level) #485],[Simulated BM25 answer for: Sample procedural question about AIML (hard level) #485],[Simulated FlipLearn RAG answer for: Sample procedural question about AIML (hard level) #485],2,2,2,False,False,False
